duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0145,f337bd86980db47d61ec8efbc2ddb2d3921b699567851c0548ab81e052635f05,3913,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy_tb.vdb,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy_tb.vdb
DUP-0145,f337bd86980db47d61ec8efbc2ddb2d3921b699567851c0548ab81e052635f05,3913,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy_tb.vdb,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy_tb.vdb
DUP-0146,f37493c95554bf1f50a831212d5d76e972a6dab0adc71b89ee6417e1672486a4,126080,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\8.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\8.png
DUP-0146,f37493c95554bf1f50a831212d5d76e972a6dab0adc71b89ee6417e1672486a4,126080,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 235101.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\8.png
DUP-0147,f39336d0303a49d00a46c56fd5f01740f7f624d936cb6449bea69ab4df1743aa,86616,고주파공학,사진\homework5\ex7-5\4-2.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\4-2.png
DUP-0147,f39336d0303a49d00a46c56fd5f01740f7f624d936cb6449bea69ab4df1743aa,86616,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 222815.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\4-2.png
DUP-0148,f3f295981cf2206f9e1202bc684a62e99f2c92d40e8c66e79882859252ed1554,18230,전동기제어,사진\회로도.png,True,학부 과제 및 프로젝트\전동기제어\사진\회로도.png
DUP-0148,f3f295981cf2206f9e1202bc684a62e99f2c92d40e8c66e79882859252ed1554,18230,전동기제어,전동기 프로젝트\회로도.png,False,학부 과제 및 프로젝트\전동기제어\사진\회로도.png
DUP-0148,f3f295981cf2206f9e1202bc684a62e99f2c92d40e8c66e79882859252ed1554,18230,전동기제어,전동기 프로젝트__extracted\회로도.png,False,학부 과제 및 프로젝트\전동기제어\사진\회로도.png
DUP-0149,f474e2106b70726ad6181fb9f033d1df78317bcafb95259d19700bf4e216fc4d,41706,전동기제어,사진\토크리플 25000.png,True,학부 과제 및 프로젝트\전동기제어\사진\토크리플 25000.png
DUP-0149,f474e2106b70726ad6181fb9f033d1df78317bcafb95259d19700bf4e216fc4d,41706,전동기제어,전동기 프로젝트\토크리플 25000.png,False,학부 과제 및 프로젝트\전동기제어\사진\토크리플 25000.png
DUP-0149,f474e2106b70726ad6181fb9f033d1df78317bcafb95259d19700bf4e216fc4d,41706,전동기제어,전동기 프로젝트__extracted\토크리플 25000.png,False,학부 과제 및 프로젝트\전동기제어\사진\토크리플 25000.png
DUP-0150,f679d88153ee2f16e0867c2ca5df2b5fabc700af4a46bdd1b61ca62095823147,111102,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\9.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\9.png
DUP-0150,f679d88153ee2f16e0867c2ca5df2b5fabc700af4a46bdd1b61ca62095823147,111102,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 235350.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\9.png
DUP-0151,f94b3dc06d896862f3ef92b14e2b4a0508fffb200b0cbf7a13e726e50b4cbce4,71115,고주파공학,사진\homework5\ex7-5\5.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\5.png
DUP-0151,f94b3dc06d896862f3ef92b14e2b4a0508fffb200b0cbf7a13e726e50b4cbce4,71115,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 222712.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\5.png
DUP-0152,fb313cc5e71013fe5f16389058da5dedfe1eb61bdbcb26053cd0f91e2931d377,2504,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.mem,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.mem
DUP-0152,fb313cc5e71013fe5f16389058da5dedfe1eb61bdbcb26053cd0f91e2931d377,2504,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.mem,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.mem
DUP-0153,fb3ab9fd7b16a190b685d9318d580d2027727835dc1e975db84eae51c361ef59,14262,고주파공학,사진\homework5\ex7-2\1.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\1.png
DUP-0153,fb3ab9fd7b16a190b685d9318d580d2027727835dc1e975db84eae51c361ef59,14262,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 210211.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\1.png
DUP-0154,fc913b6bffc3e15c5399bd1637427b3af8d41a62e59db7e9d5c7b76dc6a9d007,538,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\sim\ssm.db,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\sim\ssm.db
DUP-0154,fc913b6bffc3e15c5399bd1637427b3af8d41a62e59db7e9d5c7b76dc6a9d007,538,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\sim\ssm.db,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\sim\ssm.db
DUP-0155,fd7476e1c22a85245a83cc8ed2964abd4be4cbede8c1af879093b69d89860e7c,4652,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.c,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.c
DUP-0155,fd7476e1c22a85245a83cc8ed2964abd4be4cbede8c1af879093b69d89860e7c,4652,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.c,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.c
DUP-0156,fe9e48b0b3fcff2e6267f4bc6bdef859fa1201c41ac49c473b9e414120b0a8c4,130,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.ip_user_files\README.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.ip_user_files\README.txt
DUP-0156,fe9e48b0b3fcff2e6267f4bc6bdef859fa1201c41ac49c473b9e414120b0a8c4,130,컨트롤로직설계,FSM__extracted\FSM\FSM.ip_user_files\README.txt,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.ip_user_files\README.txt
DUP-0156,fe9e48b0b3fcff2e6267f4bc6bdef859fa1201c41ac49c473b9e414120b0a8c4,130,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.ip_user_files\README.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.ip_user_files\README.txt
DUP-0156,fe9e48b0b3fcff2e6267f4bc6bdef859fa1201c41ac49c473b9e414120b0a8c4,130,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.ip_user_files\README.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.ip_user_files\README.txt
DUP-0156,fe9e48b0b3fcff2e6267f4bc6bdef859fa1201c41ac49c473b9e414120b0a8c4,130,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.ip_user_files\README.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.ip_user_files\README.txt
DUP-0156,fe9e48b0b3fcff2e6267f4bc6bdef859fa1201c41ac49c473b9e414120b0a8c4,130,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.ip_user_files\README.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.ip_user_files\README.txt
